Proteins_id_protein	Mlos_id_mlo	Rol_id_rol	Databases_id_database
1	92	2	2
2	56	2	1
3	24	1	1
3	24	3	3
4	24	1	1
4	56	1	1
4	56	3	2
5	65	1	1
5	100	1	1
6	65	1	1
7	100	1	1
8	56	1	2
8	56	1	1
9	56	1	1
10	56	1	2
10	24	1	2
10	24	1	1
10	24	3	3
10	56	1	1
11	65	1	1
12	24	3	3
13	92	2	2
14	65	1	1
15	65	3	3
16	100	1	1
17	100	1	1
18	56	1	2
18	24	3	2
18	24	1	1
18	56	1	1
18	24	3	3
19	56	2	1
19	24	2	1
20	56	1	1
21	100	1	1
22	100	1	1
23	56	1	1
24	100	1	1
25	65	1	2
25	65	1	1
26	24	2	1
27	56	1	1
28	101	1	1
29	56	1	1
30	100	1	1
31	24	1	2
32	70	3	3
33	101	1	1
34	56	1	1
35	24	1	1
36	56	1	1
36	24	1	1
36	56	1	2
36	56	3	3
36	56	3	2
37	65	1	1
38	65	1	1
39	53	1	2
40	65	3	3
41	100	1	1
41	101	1	1
42	92	2	2
43	56	1	1
43	65	1	2
43	65	1	1
44	56	1	1
45	100	1	1
45	24	1	1
45	24	1	2
46	100	1	1
47	24	2	1
47	24	3	3
48	100	1	1
49	100	1	1
49	65	1	1
50	100	1	1
51	100	1	1
52	65	1	1
53	100	1	1
54	92	2	2
55	103	1	1
55	71	3	3
56	65	1	1
57	100	1	1
58	65	1	1
59	56	1	1
60	100	1	1
61	92	2	2
62	100	1	1
63	9	4	5
63	62	3	4
63	7	4	5
63	8	4	5
63	93	4	1
63	100	4	1
64	100	1	1
64	92	2	2
65	65	2	1
65	100	2	1
65	93	2	1
66	112	1	1
66	24	1	2
67	65	1	1
67	65	1	2
67	71	3	3
68	56	3	2
68	92	2	2
68	24	1	1
68	56	1	2
68	24	1	2
68	24	1	2
68	56	1	1
69	100	1	1
70	56	1	1
71	56	2	1
72	65	1	1
72	92	2	2
73	100	1	1
74	101	1	1
75	100	1	1
76	100	1	1
77	100	1	1
78	100	1	1
79	56	1	1
79	65	1	1
79	65	1	2
79	56	1	2
80	92	2	2
81	100	1	1
82	101	1	1
83	100	1	1
84	65	1	2
84	65	1	2
84	24	1	2
84	65	1	1
84	24	1	1
85	100	1	1
86	65	3	3
86	65	1	2
86	65	1	1
87	65	3	3
87	61	1	1
87	65	1	1
87	65	1	2
87	24	1	2
87	65	1	2
87	24	1	1
88	93	4	1
88	100	4	1
88	56	4	1
88	10	3	4
88	56	3	4
88	24	4	1
88	65	4	1
88	1	4	5
88	65	1	2
88	24	1	2
88	56	1	2
88	56	3	2
89	24	1	1
90	56	2	1
91	92	2	2
92	65	1	1
93	65	1	2
93	65	1	1
93	56	1	1
94	65	1	1
94	92	2	2
95	100	1	1
95	92	2	2
95	65	1	1
96	92	2	2
97	92	2	2
98	92	2	2
98	100	1	1
99	56	2	1
100	100	1	1
101	92	2	2
102	92	2	2
102	100	1	1
103	56	2	1
104	100	1	1
105	92	2	2
106	100	1	1
107	100	1	1
108	101	1	1
108	100	1	1
109	100	1	1
109	56	1	1
110	100	1	1
111	65	1	1
112	100	1	1
112	65	1	1
113	100	1	1
114	56	3	4
115	56	1	1
116	24	1	1
116	56	1	1
117	92	2	2
118	100	1	1
119	56	2	1
119	24	2	1
119	100	2	1
119	24	1	2
120	65	3	3
120	61	2	1
120	56	2	1
120	97	2	1
120	92	2	2
121	92	2	2
121	101	1	1
122	100	1	1
123	100	1	1
124	65	1	1
124	65	1	2
125	101	1	1
126	56	1	1
126	24	1	1
126	56	3	2
127	65	1	1
128	100	1	1
129	65	1	2
129	65	1	1
130	100	1	1
131	92	2	2
132	92	2	2
133	92	2	2
134	92	2	2
134	100	1	1
135	92	2	2
135	95	2	1
136	56	2	1
136	100	2	1
137	100	1	1
138	101	1	1
139	65	1	1
140	92	2	2
140	100	1	1
141	100	1	1
142	100	1	1
142	92	2	2
143	101	1	1
143	97	1	1
143	93	1	1
143	92	2	2
144	100	2	1
144	56	2	1
144	92	2	2
145	100	1	1
146	101	1	1
147	56	4	1
147	65	4	1
147	93	4	1
147	56	1	2
147	24	1	2
147	59	3	4
147	65	1	2
148	100	4	1
148	65	4	1
148	96	4	1
148	101	4	1
148	93	4	1
148	61	4	1
