id_disease	name
1	Joubert syndrome 23
2	Joubert syndrome
3	Short-rib thoracic dysplasia 14 with polydactyly
4	Congenital cerebellar hypoplasia
5	Rod-cone dystrophy
6	Intellectual disability
7	Retinal dystrophy
8	Joubert Syndrome and Related Disorders
9	Neonatal hypotonia
10	Cryptorchidism
11	Myopathy
12	Failure to thrive
13	Abnormal facial shape
14	Generalized hypotonia
15	Global developmental delay
16	Postnatal microcephaly
17	Leg dystonia
18	Seizures
19	Lower limb spasticity
20	Dyspnea
21	Movement disorder
22	Muscular hypotonia
23	Generalized tonic-clonic seizures
24	Neurodevelopmental Disability
25	hypotonia
26	Absent or delayed speech development
27	Microcephaly
28	Deeply set eye
29	Feeding difficulties
30	Mental retardation, autosomal dominant 7
31	Microphthalmia
32	Generalized seizures
33	Syndromic X-linked mental retardation, Cabezas type
34	Short stature
35	Li-Fraumeni syndrome 1
36	Hereditary cancer-predisposing syndrome
37	Sarcoma
38	Li-Fraumeni syndrome
39	Acute myeloid leukemia
40	Neoplasm of the breast
41	Small cell lung cancer
42	Malignant melanoma of skin
43	Ovarian Serous Cystadenocarcinoma
44	Neoplasm of the large intestine
45	Multiple myeloma
46	Adenocarcinoma of prostate
47	Neoplasm of brain
48	Neoplasm
49	Medulloblastoma
50	Adenocarcinoma of stomach
51	Squamous cell carcinoma of the skin
52	Uterine Carcinosarcoma
53	Transitional cell carcinoma of the bladder
54	Brainstem glioma
55	Chronic lymphocytic leukemia
56	Carcinoma of esophagus
57	Malignant neoplasm of body of uterus
58	Myelodysplastic syndrome
59	Hepatocellular carcinoma
60	Pancreatic adenocarcinoma
61	Squamous cell lung carcinoma
62	Squamous cell carcinoma of the head and neck
63	Lung adenocarcinoma
64	Glioblastoma
65	Malignant Colorectal Neoplasm
66	Ovarian Neoplasms
67	Lymphoma
68	Lip and oral cavity carcinoma
69	Rhabdomyosarcoma (disease)
70	Joubert syndrome 5
71	Blindness
72	Cystic renal dysplasia
73	Occipital encephalocele
74	Bardet-Biedl syndrome 14
75	Meckel syndrome, type 4
76	Senior-Loken syndrome 6
77	Leber congenital amaurosis 10
78	Nephronophthisis
79	Meckel-Gruber syndrome
